
Supplementary Table S7

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
365	ZBTB33_K562	0E0	0E0	0E0	0E0	0E0	0E0
366	CTCF_GM12801	0E0	0E0	0E0	0E0	0E0	0E0
367	POL2_GM19099	0E0	0E0	0E0	0E0	0E0	0E0
368	ZEB1SC25388_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
369	POL2B_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
370	MAX_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
371	NFKB_GM19099	0E0	0E0	0E0	0E0	0E0	0E0
372	P300F4_K562	0E0	0E0	0E0	0E0	0E0	0E0
373	CFOS_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
374	POL2B_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
375	CTCF_HPF	0E0	0E0	0E0	0E0	0E0	0E0
376	CTCFLSC98982_K562	0E0	0E0	0E0	0E0	0E0	0E0
377	CTCF_AG10803	0E0	0E0	0E0	0E0	0E0	0E0
378	MAFFM8194_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
379	POL24H8_K562	0E0	0E0	0E0	0E0	0E0	0E0
380	POL2_MCF7	0E0	0E0	0E0	0E0	0E0	0E0
381	SP1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
382	GATA2CG2_K562	0E0	0E0	0E0	0E0	0E0	0E0
383	GATA1_PBDE	0E0	0E0	0E0	0E0	0E0	0E0
384	MAFKAB50322_K562	0E0	0E0	0E0	0E0	0E0	0E0
385	JUND_K562	0E0	0E0	0E0	0E0	0E0	0E0
386	NRSF_K562	0E0	0E0	0E0	0E0	0E0	0E0
387	CMYC_NB4	0E0	0E0	0E0	0E0	0E0	0E0
388	NFKB_GM19193	0E0	0E0	0E0	0E0	0E0	0E0
389	BCL3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
390	RXRA_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
391	TR4_HEPG2B	0E0	0E0	0E0	0E0	0E0	0E0
392	POL2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
393	BCLAF1M33_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
394	POL2_GM19193	0E0	0E0	0E0	0E0	0E0	0E0
395	SRF_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
396	ZNF274_NT2D1	4.06E-1	0E0	1.624E-1	2.436E-1	2.03E-1	3.248E-1
397	BRF2_HELAS3	4.06E-1	0E0	0E0	1.624E-1	8.12E-2	1.624E-1
398	JUND_GM12878	8.12E-1	4.06E-1	8.12E-1	4.872E-1	4.466E-1	5.278E-1
399	BRF1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0
400	BRF1_K562	1E0	1E0	1E0	1E0	1E0	1E0
401	NRSF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0
402	POL2S2_K562	1E0	1E0	1E0	1E0	1E0	1E0
403	ZZZ3_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		395	384	393	381	392	381
Transcription Factor and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
