
Supplementary Table S2

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
324	P300N15_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
325	SETDB1_U2OS	1E0	1E0	1E0	1E0	1E0	1E0	1E0
326	USF1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
327	USF2_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
328	PAX5N19_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
329	FOSL1SC183_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
330	KAP1_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
331	GATA2_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
332	EFOS_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
333	NFYB_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
334	HAE2F1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
335	STAT3_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		1	10	1	2	0	2	0
Transcription Factor and Cell Specific Elements		Binomial Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
			GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
